"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3551932","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","24109","X","3.5","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","1065311","98.2","0.4","0.1",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","19359","1.8","1.8","0.1",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","1084670","100.0","0.4","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","6660","X","3.6","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2415117","97.9","0.2","0.1",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","52145","2.1","2.3","0.1",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","2467262","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","17448","X","5.0","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","88664","97.2","1.2","0.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2600","2.8","8.7","0.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","91264","100.0","1.3","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","721","X","11.5","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","36448","97.9","1.9","0.3",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","768","2.1","16.0","0.3",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","37216","100.0","1.8","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","316","X","16.2","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","52216","96.6","1.4","0.4",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","1832","3.4","8.7","0.4",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","54048","100.0","1.4","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","40","Black or African American","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","405","X","15.6","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","37347","92.0","2.1","1.2",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","3245","8.0","7.2","1.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","40592","100.0","2.0","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","313","X","16.4","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","14005","96.1","2.6","0.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","573","3.9","9.8","0.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","14577","100.0","2.3","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","82","X","49.3","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","23342","89.7","2.3","1.6",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2672","10.3","7.8","1.8",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","26014","100.0","2.2","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","50","American Indian and Alaska Native","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","232","X","25.5","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","375740","87.5","0.6","0.4",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","53653","12.5","1.9","0.4",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","429393","100.0","0.6","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2981","X","8.9","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","137125","87.5","1.2","0.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","19580","12.5","3.6","0.6",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","156705","100.0","0.9","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","941","X","10.3","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","238615","87.5","0.6","0.4",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","34072","12.5","2.2","0.4",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","272688","100.0","0.6","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","60","Asian","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2040","X","9.1","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","6517","95.2","3.4","1.2",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","328","4.8","16.1","1.3",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","6845","100.0","3.7","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","76","X","33.2","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2331","97.4","5.1","0.9",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","63","2.6","28.6","0.9",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","2394","100.0","4.8","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","34","X","52.9","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","4186","94.0","3.3","1.7",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","266","6.0","20.0","1.9",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","4451","100.0","3.8","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","70","Native Hawaiian and Other Pacific Islander","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","42","X","50.7","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","728462","88.9","0.7","0.5",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","91234","11.1","1.4","0.5",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","819696","100.0","0.6","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","5780","X","6.4","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","266700","89.9","1.0","0.5",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","29803","10.1","2.7","0.5",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","296502","100.0","0.8","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1882","X","8.9","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","461763","88.3","0.6","0.6",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","61431","11.7","1.2","0.6",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","523194","100.0","0.5","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","90","Minority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","3898","X","6.2","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","3211000","98.8","0.2","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","39113","1.2","1.8","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","3250113","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","22030","X","3.5","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","968744","99.0","0.5","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","10186","1.0","2.1","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","978930","100.0","0.5","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","6007","X","3.6","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","2242256","98.7","0.2","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","28927","1.3","2.4","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","2271183","100.0","0.2","0.0",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","92","Nonminority","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","16023","X","5.1","X",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","248577","99.8","0.5","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","429","0.2","21.1","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","249006","100.0","0.5","0.0",
"0100000US","United States","00","Total for all sectors","001","All owners of respondent firms","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","1550","X","6.1","X",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","13791","99.5","1.7","0.3",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","66","0.5","64.4","0.3",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EN","Total reporting","2022","13857","100.0","1.7","0.0",
"0100000US","United States","00","Total for all sectors","002","Female","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EO","Item not reported","2022","323","X","17.6","X",
"0100000US","United States","00","Total for all sectors","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","002","Veteran","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","234786","99.8","0.6","0.0",
